kode_barang;nama_barang;jumlah_transaksi;total_penjualan;rata_rata
8999908043009;MY BABY SOAP SOFT&GENTLE 60G;52;83;1.5962
8999908043108;MY BABY SOFT&GENTLE 75G;9;12;1.3333
8999908043306;MY BABY SHAMPOO BLACK & SHINE 100ML;11;11;1.0000
8999908043801;OSKADON SP 1 STRIP;14;29;2.0714
8999908045607;MARINA HBL NUTRI FRESH 100ML;45;47;1.0444
8999908045706;MARINA HBL NUTRI FRES 200ML;30;31;1.0333
8999908045904;MY BABY SET ;5;5;1.0000
8999908053800;MY BABY PWD SWEET FLORAL 50G;30;30;1.0000
8999908053909;MY BABY SWEET FLORAL 150G+38G;11;11;1.0000
8999908054005;MY BABY SWEET FLORAL 250+63G;3;3;1.0000
8999908054203;MY BABY SOFT SWEET FLORAL 60G;56;83;1.4821
8999908054302;MY BABY SWEET FLORAL 75G;16;24;1.5000
8999908056405;HEMAVITON ACTION ;6;8;1.3333
8999908057709;BODREX FLU & BATUK 1 STRIP;49;73;1.4898
8999908058201;MY BABY GIFT BOX;4;4;1.0000
8999908059604;MY BABY SOAP FRES FRUTY 60G;58;90;1.5517
8999908059703;MAY BABY FRESH FRUITY 75G;9;12;1.3333
8999908059802;MY BABY PWD FRES FRUITY 50G;16;16;1.0000
8999908059901;MY BABY PWD FRES FRUITY 150G+38G;6;6;1.0000
8999908060402;MY BABY COLOGNE SOFT GENT 100ML;6;6;1.0000
8999908060501;MY BABY COLOGNE SWEET FLORAL 100ML;5;5;1.0000
8999908060600;MARINA HBL PROTECT & CARES 100ML;29;30;1.0345
8999908060709;MARINA HBL NOURISHED&HEALTHY 100ML;19;20;1.0526
8999908060808;MARINA HBL SMOOTH GLOW 100ML;18;19;1.0556
8999908060907;MARINA HBL PROTECT & CARES 200ML;21;21;1.0000
8999908061003;MARINA HBL NOURISHED&HEALTHY 200ML;20;20;1.0000
8999908061102;MARINA HBL SMOOTH&GLOW 200ML;20;20;1.0000
8999908071408;RHEUMACYL NEURO ISI10 KPLET;8;8;1.0000
8999908071903;BODREX MIGRA 1 STRIP;30;42;1.4000
8999908082602;MY BABY PWD BIANG KERINGAT 50G;7;7;1.0000
8999908082701;MARINA HEALTHY&GLOW 100ML;25;27;1.0800
8999908082800;MARINA HBL HEALTHY&GLOW 185ML;38;39;1.0263
8999908204202;MY BABY MINYAK TELON 60ML;290;303;1.0448
8999908208101;MY BABY PWD SOFT&GENTLE 100G;12;12;1.0000
8999908208200;MY BABY PWD SWEET FLORAL 100+25G;29;30;1.0345
8999908208309;MY BABY PWD FRES FRUITY 100G+25G;14;15;1.0714
8999908214706;MARINA HBL RICH MOIST 100ML;41;43;1.0488
8999908214805;MARINA HBL RICH MOISTU 200ML;38;42;1.1053
8999908243409;MY BABY  MILK BATH SWEET FLORAL 100ML;9;9;1.0000
8999908251107;MARINA HBL TC YOUTHFUL&WHITE 185ML;6;6;1.0000
8999908264107;SOS REFIL KARBOL CLASS 750ML;6;6;1.0000
8999908265203;MY BABY HAIR LOTION BLACK&SHINE 100ML;3;3;1.0000
8999908284006;MY BABY HAIR&BODY WASH 100ML;12;12;1.0000
8999908284907;MY BABY MINYAK TELON 90ML;287;306;1.0662
8999908285003;BODREX EXTRA 1 STRIP;87;167;1.9195
8999908286505;SOA HAND WASH 400ML;2;2;1.0000
8999908286604;SOS HAND WASH MELON 400ML;2;2;1.0000
8999908296009;TAMARA HBL SILKY 80ML;32;54;1.6875
8999908317704;MY BABY SHAMPO SOFT & SMOOTH;12;12;1.0000
8999908318305;MY BABY POWDER TELON PLUS 100G;11;12;1.0909
8999908388605;MY BABY WIPES PINK 10S;3;3;1.0000
8999908388704;MY BABY WIPES GENTLE CARE 50+50;6;6;1.0000
8999908388803;MY BABY WIPES YELLOW 10S;2;2;1.0000
8999908388902;MY BABY WIPES CLEAN FRESH 50+50;9;10;1.1111
8999908389008;HEMAVITON C1000 KALENG;12;12;1.0000
8999908392800;MY BABY MINYAK TELON 150ML;182;188;1.0330
8999908427403;MY BABY WIPES GREEN 10S;3;3;1.0000
8999908427502;MY BABY WIPES 50+20S ANTIBACTERIAL;8;8;1.0000
8999908428905;VIDORAN MY BABY MILK 6-12 BLN 350G;2;2;1.0000
8999908429209;VIDORAN XMART 1+ MADU 125G;1;1;1.0000
8999908429308;VIDORAN XMART 1+ MADU 350G;7;7;1.0000
8999908429506;VIDORAN XMART 3+ VANILA 350GR;4;4;1.0000
8999908429704;VIDORAN XMART 3+ MADU 350G;4;4;1.0000
8999908432506;MY BABY MINYAK TELON PLUS 60ML;41;41;1.0000
8999908432605;MY BABY MINYAK TELON PLUS 90ML;38;38;1.0000
8999908444806;VIDORAN XMART COKLAT 115ML;104;164;1.5769
8999908445209;VIDORAN XMART STRAWBERRY 115ML;30;40;1.3333
8999908460707;MY BABY DIAPER RASH CREAM 50G;1;1;1.0000
8999908526304;MY BABY HAIR BODY WASH 200ML;2;2;1.0000
8999908526403;MY BABY HAIR&BODY WASH 400ML ALOE&AVOCAD;6;6;1.0000
8999908559401;MARINA HBL HYDRO COOL 92ML;11;11;1.0000
8999908559500;MARINA HYDRO COOL 185ML;15;17;1.1333
8999908618702;MARINA BODY SCRUB HEALTHY&GLOW 200ML;4;4;1.0000
8999908618801;MARINA BODY SCRUB BRIGHT&FRESH 200ML;2;2;1.0000
8999908660404;MY BABY BATH TELON PLUS 200ML;1;1;1.0000
8999908670106;VIDORAN XMART 5+ MADU 350G;1;1;1.0000
8999908670304;VIDORAN XMART 5+ COKLAT 350G;1;1;1.0000
8999908678003;SOS SEREH REF  700ML;4;6;1.5000
8999908692504;MARINA SWEET ROMANCE 150;1;1;1.0000
8999908723406;MY BABY WIPES ORANGE 10S;3;3;1.0000
8999908723604;MY BABY WIPES HAND MOUTH 50+50;5;5;1.0000
8999908723802;MY BABY PWD TELON 50G;14;19;1.3571
8999908727503;SOS HAND SANITIZER 60ML;3;3;1.0000
8999908734709;MARINA HBL UVW E COLLAGEN 92ML;22;22;1.0000
8999908734808;MARINA HBL COLLAGEN ASTA 185ML;23;23;1.0000
8999908763501;MY BABY SHP&CONDT PINK 100ML;9;9;1.0000
8999908763709;MY BABY SHP&CONDT BLUE 100ML;6;6;1.0000
8999908763907;MY BABY BW SOFT SMOOTH 180ML;2;2;1.0000
8999908764003;MY BABY BW COOL FRESH 180ML;2;2;1.0000
8999908764102;MY BABY COLOGNE PINK 100ML;8;8;1.0000
8999908764201;MY BABY COLOGNE BLUE 100ML;6;6;1.0000
8999908766809;MARINA ROYAL VELVET 150ML;1;1;1.0000
8999908767004;VIDORAN XMART 5+ MADU 725GR;1;1;1.0000
8999908767202;VIDORAN XMART 5+ COKELAT 725GR;1;1;1.0000
8999908831507;MY BABY MNYK TELON LONG PROTC. 150ML;6;6;1.0000
8999908845306;BODREX HERBAL SAKIT KPL SACSET;1;2;2.0000
8999908855602;SOS SOAP ANTI BACTERIAL 75G;7;10;1.4286
8999909000377;AVOLUTION 1 PCS;17;19;1.1176
8999909000544;MARLBORO FILTER BLACK 20;169;209;1.2367
8999909000629;DJIE SAM SOE KRETEK EDS KHUSUS;36;62;1.7222
8999909000650;SAMPOERNA MILD MENTHOL;45;48;1.0667
8999909000711;MAGNUM MILD;124;158;1.2742
8999909000773;MARLBORO FILTER BLACK 12;96;97;1.0104
8999909000988;SAMPOERNA KRETEK EDISI KHUSUS;104;195;1.8750
8999909001909;MAGNUM FILTER;55;63;1.1455
8999909002654;SAMPOERNA 234;9;10;1.1111
8999909010567;DJIE SAM SOE 16;9;10;1.1111
8999909028234;DJIE SAM SOE KRETEK;284;399;1.4049
8999909028999;DJIE SAM SOE REFIL;99;137;1.3838
8999909085114;SAMPOERNA KRETEK;395;677;1.7139
8999909096004;SAMPOERNA MILD 16;803;1086;1.3524
8999909982000;SAMPOERNA MILD 12;183;194;1.0601
8999979018562;SIKAT TOILET POT LION STAR;4;4;1.0000
8999979042079;CELENGAN CAN-CAN LION STAR;1;1;1.0000
8999988772868;LASEGAR RS LYCHEE 238ML;11;12;1.0909
8999988778815;LASEGAR JERUK 320ML;8;8;1.0000
8999988778822;LASEGAR RS STRAWBERY 320ML;6;6;1.0000
8999988778839;LASEGAR RS MELON 320ML;13;14;1.0769
8999988778846;LASEGAR JAMBU 320ML;52;69;1.3269
8999988778860;LASEGAR LECI 320ML;6;6;1.0000
8999988778976;LASEGAR 500ML;7;11;1.5714
8999988778983;LASEGAR 200ML;2;2;1.0000
8999988808628;LARUTAN CAP BADAK STWBRY 238ML;23;25;1.0870
8999988808642;LARUTAN CAP BADAK JAMBU 238ML;21;25;1.1905
8999988888811;LARUTAN CAP BADAK ORANGE 320ML CAN;31;35;1.1290
8999988888828;LARUTAN CAP BADAK STWBRY 320ML;92;104;1.1304
8999988888842;LARUTAN CAP BADAK GUAVA 320ML;88;103;1.1705
8999988888859;LARUTAN CAP BADAK ANGGUR 320ML;30;35;1.1667
8999988888866;LARUTAN CAP BADAK LYCHEE 320ML;66;73;1.1061
8999988888972;LARUTAN CAP BADAK BTL 500ML;54;72;1.3333
8999988888989;LARUTAN CAP BADAK BTL 200ML;68;119;1.7500
8999998020218;GOLDTAPE WARNA;26;51;1.9615
8999999000165;TARO SEAWEED 9G;98;282;2.8776
8999999001049;LIFEBUOY HWL TOTAL10 RFL 180ML;6;7;1.1667
8999999001056;LIFEBUOY MILDCARE HWL RFL 180ML;5;5;1.0000
8999999001094;LIFEBUOY BW COOL FRESH REF 250ML;15;16;1.0667
8999999001117;LIFEBUOY BW TOTAL 10 REF 250ML;44;47;1.0682
8999999001124;LIFEBUOY BW MILD CARE REF 250ML;38;39;1.0263
8999999001179;LIFEBUOY COOL FRESH REF 450ML;17;17;1.0000
8999999001193;LIFEBUOY BW TOTAL10 REF 450ML;41;42;1.0244
8999999001209;LIFEBUOY BW MILDCARE REF 450ML;43;44;1.0233
8999999001216;LIFEBUOY BW  COOLFRESH BTL 100ML;6;6;1.0000
8999999001230;LIFEBUOY BW TOTAL 10 BTL 100ML;6;8;1.3333
8999999001247;LIFEBUOY MILDCARE BTL 100ML;7;7;1.0000
8999999002503;BANGO KECAP MANIS BTL 275ML;39;40;1.0256
8999999003043;VASELINE HW SPF24 200ML;6;6;1.0000
8999999003067;VASELINE HW SPF24 100ML;14;14;1.0000
8999999003074;VASELINE HBL ALOE SOOTHE 100ML;8;8;1.0000
8999999003098;VASELINE HBL ALOE SOOTHE 200ML;7;7;1.0000
8999999003890;CITRA PEARLY WHITE UV FM 40G;14;14;1.0000
8999999004248;CITRA BODY SCRUB NATWHITE 200ML;8;8;1.0000
8999999005443;LIFEBUOY BW VITA PROTECT 250ML;12;12;1.0000
8999999005481;LIFEBUOY BW VITA PROTECT LD RFL 450ML;5;5;1.0000
8999999005580;DOVE DEO WMN RO ORIGINAL 40ML;11;11;1.0000
8999999005610;MAGNUM ALMOND 90ML;16;18;1.1250
8999999005689;MAGNUM CLASSIC 90ML;11;12;1.0909
8999999006006;RINSO MOLTO CLASSIC FRESH LIQ 750G;4;4;1.0000
8999999006204;WIPOL KARBOL CEMARA BTL 750ML;12;13;1.0833
8999999007768;FAIR&LOVELY MULTI VIT CREAM 9G;221;283;1.2805
8999999007782;FAIR & LOVELY MULTI VIT CREAM 25G;50;50;1.0000
8999999007799;FAIR&LOVELY MULTI VIT CREAM 50G;35;38;1.0857
8999999008055;PEPSODENT DOUBLE CARE CLEAN 2S;8;8;1.0000
8999999008062;PEPSODENT TB SENSITIVE 3S;56;58;1.0357
8999999008079;PEPSODENT TB DOUBLE CARE&CLEAN 1PCS;6;6;1.0000
8999999008505;PEPSODENT SENS MINERAL 100G;3;3;1.0000
8999999008918;SUNLIGHT ANTI BACTERIA NEW RFL 800ML;6;6;1.0000
8999999012625;BANGO KECAP MANIS 210ML;116;146;1.2586
8999999016128;RINSO MOLTO ROSE FRESH LIQ 750ML;18;19;1.0556
8999999024772;VASELINE HB PERFECT 100ML;15;15;1.0000
8999999024789;VASELINE HB PERFECT 200ML;12;12;1.0000
8999999027032;LIFEBUOY SHP KUAT&BERKILAU RENCENG;180;203;1.1278
8999999027049;LIFEBUOY SHP RAMBUT RONTOK RENCENG;124;138;1.1129
8999999027056;LIFEBUOY SHP ANTI KETOMBE RENCENG;164;177;1.0793
8999999027254;LIFEBUOY BW LEMON FRESH 100ML;3;3;1.0000
8999999027261;LIFEBUOY BW LEMON FRESH REF 450ML;44;44;1.0000
8999999027278;LIFEBUOY BW LEMON FRESH REF 250ML;60;65;1.0833
8999999027865;DOVE DEO WMN ULTIMATE REPAIR 40ML;6;6;1.0000
8999999028701;PEPSODENT FRESH COOL MINT 190G;86;93;1.0814
8999999030179;PEPSODENT ACTION123 75G;108;118;1.0926
8999999030186;PEPSODENT ACTION123 COMPLETE 190G;87;91;1.0460
8999999030926;LUX LILY FRESH 450ML;3;3;1.0000
8999999031107;LUX TS LILY FRESH 75G;24;34;1.4167
8999999031923;PEPSODENT TB TRIPLE CLEAN SOFT;62;73;1.1774
8999999031930;PEPSODENT TB TRIPLE CLEAN MED;50;57;1.1400
8999999032128;ZWITSAL BATH NAT HAIR&BODY 100ML;31;31;1.0000
8999999032326;CITRA PEARLY WHITE UV FM  8G;30;42;1.4000
8999999032760;LIFEBUOY HWL LEWMONFRESH RFL 180ML;8;8;1.0000
8999999032890;PEPSODENT SENSITIVE EXP WHITENG 100G;6;6;1.0000
8999999033125;LIFEBUOY PERAWATAN RAMBUT RONTOK 70ML+21ML;25;25;1.0000
8999999033132;LIFEBUOY SHP PERAWATAN RAMBUT RONTOK 170ML;31;32;1.0323
8999999033149;LIFEBUOY  RAMBUT RONTOK 340ML;12;12;1.0000
8999999033163;LIFEBUOY SHP KUAT&BERKILAU 70ML+21ML;45;45;1.0000
8999999033170;LIFEBUOY SHP KUAT&BERKILAU 170ML;32;34;1.0625
8999999033187;LIFEBUOY KUAT&BERKILAU 340ML;7;7;1.0000
8999999033200;LIFEBUOY SHP ANTI KETOMBE 70ML+21ML;45;45;1.0000
8999999033217;LIFEBUOY SHP ANTI KETOMBE 170ML;35;37;1.0571
8999999033224;LIFEBUOY SHP ANTI KETOMBE 340ML;18;20;1.1111
8999999034061;ZWITSAL BB BATH NAT HAIR BODY 300ML;24;24;1.0000
8999999034160;BLUEBAND SERBAGUNA CUP 250G;6;6;1.0000
8999999034481;ZWITSAL BABYPOWDER ALOEVERA NAT 300G 1PCS;4;4;1.0000
8999999034610;CORNETTO DISC CHOCO 120ML;26;33;1.2692
8999999034689;PONDS MEN ENERGY CHARGE 50G;6;6;1.0000
8999999034696;PONDS MEN ENERGY CHARGE 100G;14;14;1.0000
8999999034726;PONDS MEN WHITE BOOST 50G;4;5;1.2500
8999999034733;PONDS MEN BRIGHT BOOST 100G;5;5;1.0000
8999999035051;WALLS OREO COK&CREAM 410ML;2;2;1.0000
8999999035488;VASELINE HEALTY WHITE  INSTA FAIR PJ 95ML;5;5;1.0000
8999999035495;VASELINE HEALTY WHITE  INSTA FAIR  190ML;2;2;1.0000
8999999035563;PEPSODENT SENSITIVE EXP FRES 100G;6;6;1.0000
8999999036348;SUNLIGHT LIME 400ML BTL;34;34;1.0000
8999999036355;SUNLIGHT LIME BTL 750ML;7;7;1.0000
8999999036607;LUX TS SOFT ROSE 75G;39;64;1.6410
8999999036638;LUX TS VELVET JASMINE 75G;19;26;1.3684
8999999036676;LUX TS BLUE PEONY 75G;21;23;1.0952
8999999036690;LUX TS MAGICAL ORCHID 75G;40;61;1.5250
8999999036829;LUX BW SOFT ROSE 450ML;1;1;1.0000
8999999036867;LUX MAGICAL ORCHID 450ML;1;1;1.0000
8999999036898;LUX BW SOFT ROSE REF 250ML;11;11;1.0000
8999999036904;LUX BW VELVET JASMINE REF 250ML;7;8;1.1429
8999999036942;LUX BW MAGICAL ORCHID REF 250ML;9;9;1.0000
8999999037130;DOVE CON TTL HFL RENCENG ;32;33;1.0313
8999999037178;DOVE CON TTL DMG TRMT RENCENG ;14;14;1.0000
8999999037765;PEPSODENT WHITE 225G;207;214;1.0338
8999999038571;PONDS FW LIGHTNG NIGHT CREAM 10G;4;4;1.0000
8999999039110;DOVE SHP HAIRFALL TREATMENT 160ML;8;8;1.0000
8999999039158;DOVE SHP TTL DMG TRMT DX 70ML;7;7;1.0000
8999999039226;PEPSODENT TB TRIPLE CLEAN SOFT 3S;109;112;1.0275
8999999039233;PEPSODENT TRIPLE CLEAN  MEDIUM 3S;12;12;1.0000
8999999041175;DOVE SHP DAILY SHINE 160ML;3;3;1.0000
8999999041229;DOVE SHP DANDRUFF CARE 160ML;6;6;1.0000
8999999041533;PEPSODENT TB 123 MEDIUM 3S;60;64;1.0667
8999999042257;WALS NEOPOLITANA 3IN1 350ML;24;24;1.0000
8999999042264;WALS NEOPOLITANA 3IN1 700ML;4;4;1.0000
8999999042271;WALLS VANCHOCCHIP 350ML;3;3;1.0000
8999999042387;REXONA DEO LOTION ADV WHITENING;112;147;1.3125
8999999042592;RINSO MOLTO PRFM ESSENCE RENCENG;66;92;1.3939
8999999042608;RINSO MOLTO PARFUM ESSENCE LIQ 750ML;8;9;1.1250
8999999042639;RINSO MOLTO CLASSIC FRESH RENCENG;26;33;1.2692
8999999042646;RINSO MOLTO ROSE FRESH RENCENG;109;162;1.4862
8999999045098;DOVE DEO WMN RO POWDER SOFT 40ML;6;6;1.0000
8999999045265;RINSO MOLTO ROSE FRESH 770G;36;37;1.0278
8999999045555;MAGNUM WHITE ALMOND 80ML;10;12;1.2000
8999999045937;LIFEBUOY TS TOTAL10 110G;182;296;1.6264
8999999045944;LIFEBUOY TS MILDCARE 110G;168;250;1.4881
8999999047092;REXONA MEN RO ANTIBACTERIAL 45ML;8;8;1.0000
8999999047108;REXONA WMN RO ANTIBACT DEFENSE 45ML;6;6;1.0000
8999999047191;PADDLE POP CHOCO MAGMA 50ML;386;599;1.5518
8999999047207;PADDLE POP RAINBOW 50ML;335;425;1.2687
8999999048167;SUNSILK BLACK SHINE  RENCENG;104;109;1.0481
8999999048174;SUNSILK SHP BLACK SHINE 70ML;29;30;1.0345
8999999048181;SUNSILK SHP BLACK SHINE 170ML;36;37;1.0278
8999999048228;SUNSILK CON SOFT&SMOOTH 70ML;3;3;1.0000
8999999048235;SUNSILK CON SOFT&SMOTH 170ML;16;16;1.0000
8999999048242;SUNSILK SOFT&SMOOTH RENCENG;84;86;1.0238
8999999048259;SUNSILK SHP SOFT&SMOOTH 70ML;28;28;1.0000
8999999048266;SUNSILK SHP SOFT&SMTH 170ML;21;21;1.0000
8999999048280;SUNSILK  SHP HIJAB DANRUF RENCENG;72;72;1.0000
8999999048488;SUNSILK HIJAB 70ML;4;4;1.0000
8999999048501;SUNSILK SHP ANTI DANDRUF 170ML;19;19;1.0000
8999999049393;REXONA MEN RO ADVENTURE 45ML;14;14;1.0000
8999999049409;REXONA MEN RO ICE COOL 45ML;25;25;1.0000
8999999049416;REXONA MEN RO QUANTUM 45ML;20;20;1.0000
8999999049423;REXONA MEN RO SPORT DEFENSE 45ML;15;17;1.1333
8999999049430;REXONA MEN RO FERRARI 45ML;19;19;1.0000
8999999049447;REXONA WMN RO ADVANCE BRIGHT 45ML;77;78;1.0130
8999999049454;REXONA WMN RO FREE SPIRIT 45ML;46;46;1.0000
8999999049461;REXONA WMN RO INVISIBLE DRY 45ML;20;21;1.0500
8999999049478;REXONA WMN RO NATURALS BIO 45ML;14;14;1.0000
8999999049485;REXONA WMN RO PASSION 45ML;14;14;1.0000
8999999049492;REXONA WMN RO POWDER DRY 45ML;30;31;1.0333
8999999049508;REXONA SHOWER CLEAN 45ML;38;38;1.0000
8999999049669;REXONA MEN RO INVISIBLE DRY 45ML;15;16;1.0667
8999999050009;SUNLIGHT JERUK NIPIS 105ML;439;1105;2.5171
8999999052959;PONDS WB FF 50G;61;61;1.0000
8999999052973;PONDS PURE WHITE FF 50G;34;34;1.0000
8999999052980;PONDS WB DAILY F SCRUB 50G;6;6;1.0000
8999999052997;PONDS CLEAR SOL FS 50G;17;17;1.0000
8999999053000;PONDS OIL CONTROL FF 50G;19;19;1.0000
8999999053031;PONDS WB FF 100G;53;53;1.0000
8999999053048;PONDS PURE BRIGHT FF 100G;22;22;1.0000
8999999053055;PONDS WB DAILY F SCRUB 100G;11;12;1.0909
8999999053062;PONDS CLEAR SOL FS 100G;15;15;1.0000
8999999055752;FAIR & LOVELY FACIAL FOAM 9G;123;150;1.2195
8999999055769;FAIR & LOVELY MULTI VIT FF 50G;98;99;1.0102
8999999055776;FAIR & LOVELY MULTI VIT FF 100G;111;115;1.0360
8999999056841;PONDS WB SKIN PERFECTING CRM NORMAL 20G;19;19;1.0000
8999999056858;PONDS WB SKIN PERFECTING CREAM 40GR;3;3;1.0000
8999999056889;PONDS WB SKIN PERFECTNG CRM SPF30 20G;13;13;1.0000
8999999056919;PONDS WB SKIN PERFECTING CRM OILY SKIN 20G;5;5;1.0000
8999999056940;WALLS SELECTION OREO CHOCO 410ML;2;2;1.0000
8999999056988;PONDS WB SKIN PERFECTING CRM;40;43;1.0750
8999999057015;SUPERPELL GOLD 770ML;2;4;2.0000
8999999057022;SUPERPELL PINK 770ML;7;7;1.0000
8999999057695;LUX REFFIL BOTANICALS FRAGRANT SKIN MAGICAL ORCHID 60ML;10;12;1.2000
8999999058340;PONDS  ACNE SOLUTION FF 100G;16;16;1.0000
8999999058357;PONDS ACNE SOL FF 50G;12;13;1.0833
8999999059309;LIFEBUOY TS TOTAL10 75G;308;563;1.8279
8999999059316;LIFEBUOY TS MILDCARE 75G;256;441;1.7227
8999999059323;LIFEBUOY TS LEMON FRESH 75G;281;473;1.6833
8999999059347;LIFEBUOY SABUN BTG COOLFRESH 75G;110;178;1.6182
8999999059781;SUNLIGHT JERUK NIPIS 210ML;240;366;1.5250
8999999059903;PONDS AGE MIRACLE DAY CREAM 10G;23;23;1.0000
8999999059910;PONDS AGE MIRACLE DAY CREAM 20G;8;9;1.1250
8999999059934;PONDS AGE MIRACLE NIGHT CREAM 10G;20;21;1.0500
8999999100506;BANGO KECAP MANIS 550ML;63;85;1.3492
8999999192150;ROYCO AYAM 100G;28;32;1.1429
8999999192198;ROYCO SAPI 100G;6;6;1.0000
8999999195649;SARIWANGI TEH ASLI CELUP;109;129;1.1835
8999999275440;PADDLE POP SHAKY SHAKE 150ML;80;94;1.1750
8999999280253;PADDLE POP TRICO 60ML;285;395;1.3860
8999999282196;POPULAIRE COKLAT VANILLA CUP 90ML;307;372;1.2117
8999999282202;POPULAIRE STRW VANILLA CUP 90ML;264;306;1.1591
8999999294021;WALS FEAST VANILLA 65ML;106;144;1.3585
8999999294038;WALS FEAST CHOCO 65ML;134;178;1.3284
8999999390198;SUNLIGHT JERUK NIPIS 755ML;114;120;1.0526
8999999400903;MOLTO PEWANGI BLUE 450ML;6;7;1.1667
8999999400958;MOLTO PEWANGI BLUE 820ML;36;36;1.0000
8999999401023;MOLTO PEWANGI PINK 820ML;44;49;1.1136
8999999401221;RINSO ANTI NODA 430GR;17;18;1.0588
8999999401238;RINSO MOLTO CLASSIC FRESH 770G;22;28;1.2727
8999999401245;RINSO ANTI NODA 1,4KG;7;7;1.0000
8999999401252;RINSO ANTI NODA  1.8KG;6;6;1.0000
8999999403119;MOLTO SOFT BLUE RFL 900ML;13;13;1.0000
8999999403188;MOLTO SOFT PINK 820ML;3;3;1.0000
8999999406929;SUPERPELL GREEN 770ML;11;11;1.0000
8999999406943;SUPERPELL YELLOW 770ML;15;19;1.2667
8999999407858;WIPOL KARBOL LEMON REF 780ML;26;26;1.0000
8999999407896;WIPOL KARBOL CEMARA BTL 450ML;25;26;1.0400
8999999407919;WIPOL KARBOL CEMARA REF 780ML;31;34;1.0968
8999999500399;LUX TS CAMELLIA WHITE 75G;17;22;1.2941
8999999500641;RINSO MOLTO ROSE FRESH 240G;76;128;1.6842
8999999500665;RINSO MOLTO ROSE FRESH PWD 1,8KG;11;12;1.0909
8999999500672;VIXAL BIRU BOTOL 190ML;118;157;1.3305
8999999500917;SUNSILK CON SOFT&SMTH RENCENG;44;49;1.1136
8999999501594;LIFEBUOY TS LEMON FRESH 110G;198;297;1.5000
8999999501990;SARIWANGI TEH MELATI CELUP;20;28;1.4000
8999999502218;WALLS OREO CHOCO NUTTY CRUNCH 410ML;2;2;1.0000
8999999502393;ROYCO AYAM RENCENG ;864;1097;1.2697
8999999502409;ROYCO SAPI RENCENG ;656;827;1.2607
8999999502942;VASELINE REPAIRING JELLY 50ML;11;11;1.0000
8999999502973;VASELIN REPAIRING JELLY 100ML;2;2;1.0000
8999999503420;SUNLIGHT EXTRA NATURE 800ML;17;17;1.0000
8999999503901;AXE RO ACTIVE PROTECTION 45ML;7;7;1.0000
8999999507381;SUNLIGHT EXTRA NATURE POUCH 90ML 1PCS;41;83;2.0244
8999999508609;LIFEBUOY HAND SANITIZER 50ML;12;12;1.0000
8999999509811;WIPOL KARBOL CEMARA RENCENG;57;63;1.1053
8999999511258;CITRA GREEN TEA ANTIACNE FM 40G;8;8;1.0000
8999999511272;PONDS WB FF 1 PCS;12;13;1.0833
8999999513757;CORNETTO DISC OREO 110ML;22;29;1.3182
8999999514006;BANGO KECAP MANIS 60ML;223;405;1.8161
8999999514495;RINSO MOLTO ROSE FRESH 225ML;20;21;1.0500
8999999514518;RINSO MOLTO PERFUME ESSENCE 225ML;11;23;2.0909
8999999514617;BANGO KECAP MANIS 400ML;35;38;1.0857
8999999516208;ROYCO AYAM 230G;68;69;1.0147
8999999516215;ROYCO SAPI 230G;55;59;1.0727
8999999516802;CORNETTO CLASSICO  BLCK&WHT 80ML;195;253;1.2974
8999999517793;CITRA CREAM SAKURA FAIR UV FACIAL MOISTURIZER 40G;6;6;1.0000
8999999518271;SUNLIGHT EXTRA POWER RFL 720ML;5;5;1.0000
8999999518998;RINSO MOLTO PERFUME ESSENCE 770G;11;12;1.0909
8999999519865;DOVE DEO WMN CUCUMBER 40ML;3;3;1.0000
8999999520106;RINSO MOLTO PERFUME ESSENCE 240ML;54;86;1.5926
8999999520137;PEPSODENT SILVER CHARCOAL;6;6;1.0000
8999999520151;PEPSODENT FAMILI SOFT 1PCS;32;36;1.1250
8999999520175;REXONA WMN RO INVISIBLE ANTI BACT 45ML;3;3;1.0000
8999999520182;REXONA MEN RO INVISIBLE ANTI BACT 45ML;15;15;1.0000
8999999520434;CITRA SAKURA FAIR 50G;12;12;1.0000
8999999520441;CITRA SAKURA FAIR 100G;3;3;1.0000
8999999520878;WIPOL KARBOL CEMARA REF 240ML;104;123;1.1827
8999999520885;WIPOL KARBOL CEMARA REF 450ML;64;74;1.1563
8999999520892;FAIR & LOVELY POWDER CREAM 20G;12;12;1.0000
8999999521004;SUPERPELL FRESH APPLE 111ML;10;12;1.2000
8999999521011;SUPER PELL YELLOW 111ML;44;62;1.4091
8999999523787;FAIR&LOVELY 2IN1 PWDR CREAM 40G;3;3;1.0000
8999999524456;MOLTO EDP BLACK PURPLE ELG 720ML;6;7;1.1667
8999999524524;MOLTO PINK LUXURY ROSE 800ML;3;3;1.0000
8999999524722;SUNLIGHT JERUK NIPIS 435ML;222;236;1.0631
8999999524807;SUNLIGHT HABBATUSSAUDA REF 755ML;23;24;1.0435
8999999524814;SUNLIGHT HABBATUSSAUDA 210ML;3;3;1.0000
8999999524838;SUNLIGHT MINT 755ML;12;12;1.0000
8999999524906;ZWITSAL HAIR LOTION 50ML;17;17;1.0000
8999999525583;ZWITSAL BB MINI TRAVEL PACK;3;3;1.0000
8999999525590;PEPSODENT TB KIDS;47;47;1.0000
8999999525651;MOLTO  ULTRA PURE 720 ML;11;11;1.0000
8999999525675;MOLTO HYGIENE RFL 720ML;6;6;1.0000
8999999525729;LUX LAVENDER LUSH 450ML;3;3;1.0000
